"","FIPS","ISO2","ISO3","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT"
"TKL","TL","TK","TKL",772,"Tokelau",1,1401,9,61,-171.853,-9.193
"TON","TN","TO","TON",776,"Tonga",72,99361,9,61,-175.185,-21.202
"TGO","TO","TG","TGO",768,"Togo",5439,6238572,2,11,1.081,8.799
"STP","TP","ST","STP",678,"Sao Tome and Principe",96,152622,2,17,6.629,0.201
"TUN","TS","TN","TUN",788,"Tunisia",15536,10104685,2,15,9.596,35.383
"TUR","TU","TR","TUR",792,"Turkey",76963,72969723,142,145,35.179,39.061
"TUV","TV","TV","TUV",798,"Tuvalu",3,10441,9,61,179.219,-8.514
"TKM","TX","TM","TKM",795,"Turkmenistan",46993,4833266,142,143,59.384,39.122
"TZA","TZ","TZ","TZA",834,"United Republic of Tanzania",88359,38477873,2,14,34.823,-6.27
"UGA","UG","UG","UGA",800,"Uganda",19710,28947181,2,14,32.386,1.28
"GBR","UK","GB","GBR",826,"United Kingdom",24193,60244834,150,154,-2.9,54.16
"UKR","UP","UA","UKR",804,"Ukraine",57935,46917544,150,151,31.388,49.016
"USA","US","US","USA",840,"United States",915896,299846449,19,21,-98.606,39.622
"BFA","UV","BF","BFA",854,"Burkina Faso",27360,13933363,2,11,-1.74,12.278
"URY","UY","UY","URY",858,"Uruguay",17502,3325727,19,5,-56.012,-32.8
"UZB","UZ","UZ","UZB",860,"Uzbekistan",42540,26593123,142,143,63.17,41.75
"VCT","VC","VC","VCT",670,"Saint Vincent and the Grenadines",39,119137,19,29,-61.194,13.248
"VEN","VE","VE","VEN",862,"Venezuela",88205,26725573,19,5,-66.166,7.125
"VGB","VI","VG","VGB",92,"British Virgin Islands",15,22016,19,29,-64.39,18.483
"VNM","VM","VN","VNM",704,"Viet Nam",32549,85028643,142,35,105.314,21.491
"VIR","VQ","VI","VIR",850,"United States Virgin Islands",35,111408,19,29,-64.785,17.741
"NAM","WA","NA","NAM",516,"Namibia",82329,2019677,2,18,17.218,-22.133
"WLF","WF","WF","WLF",876,"Wallis and Futuna Islands",14,15079,9,61,-178.131,-14.289
"WSM","WS","WS","WSM",882,"Samoa",283,183845,9,61,-172.414,-13.652
"SWZ","WZ","SZ","SWZ",748,"Swaziland",1720,1124529,2,18,31.497,-26.562
"YEM","YM","YE","YEM",887,"Yemen",52797,21095679,142,145,48.355,15.807
"ZMB","ZA","ZM","ZMB",894,"Zambia",74339,11478317,2,14,26.32,-14.614
"ZWE","ZI","ZW","ZWE",716,"Zimbabwe",38685,13119679,2,14,29.872,-19
"IDN","ID","ID","IDN",360,"Indonesia",181157,226063044,142,35,114.252,-0.976
"GLP","GP","GP","GLP",312,"Guadeloupe",169,438403,19,29,-61.441,16.286
"ANT","NT","AN","ANT",530,"Netherlands Antilles",80,186392,19,29,-68.87,12.123
"ARE","AE","AE","ARE",784,"Untied Arab Emirates",8360,4104291,142,145,54.163,23.549
"TLS","TT","TL","TLS",626,"Timor-Leste",1487,1067285,142,35,125.878,-8.822
"PCN","PC","PN","PCN",612,"Pitcairn Islands",0,5,9,61,-128.316,-24.366
"PLW","PS","PW","PLW",585,"Palau",0,20127,9,57,134.57,7.501
"MHL","RM","MH","MHL",584,"Marshall Islands",0,5672,9,57,168.963,7.595
"SPM","SB","PM","SPM",666,"Saint Pierre and Miquelon",0,6346,19,21,-56.325,47.042
"SHN","SH","SH","SHN",654,"Saint Helena",0,6399,2,11,-5.71,-15.953
"SMR","SM","SM","SMR",674,"San Marino",0,30214,150,39,12.46,43.942
"TCA","TK","TC","TCA",796,"Turks and Caicos Islands",0,24459,19,29,-71.95,21.902
"ESH","WI","EH","ESH",732,"Western Sahara",0,440428,2,15,-13.706,24.554
"SRB","RB","RS","SRB",688,"Serbia",0,9863026,150,39,20.806,44.032
"VAT","VT","VA","VAT",336,"Holy See (Vatican City)",0,783,150,39,12.451,41.904
"SJM","SV","SJ","SJM",744,"Svalbard",0,0,150,154,18.374,78.83
"MAF","RN","MF","MAF",663,"Saint Martin",0,0,19,29,-63.041,18.094
"BLM","TB","BL","BLM",652,"Saint Barthelemy",0,0,19,29,-63.043,18.04
"GGY","GK","GG","GGY",831,"Guernsey",0,0,150,154,-2.576,49.459
"JEY","JE","JE","JEY",832,"Jersey",0,0,150,154,-2.129,49.219
"SGS","SX","GS","SGS",239,"South Georgia South Sandwich Islands",0,0,0,0,-36.891,-54.209
"TWN","TW","TW","TWN",158,"Taiwan",0,0,0,0,120.946,23.754
